Case,Wine.Color,fixed.acidity,volatile.acidity,citric.acid,residual.sugar,chlorides,free.sulfur.dioxide,total.sulfur.dioxide,density,pH,sulphates,alcohol,Quality
3502,W,6,0.28,0.52,6.2,0.028,37,104,0.99161,3.28,0.51,11.8,6.835636203
3503,R,7.8,0.56,0.19,2.1,0.081,15,105,0.9962,3.33,0.54,9.5,3.299265025
3504,W,4.2,0.215,0.23,5.1,0.041,64,157,0.99688,3.42,0.44,8,3.846388682
3505,W,6.2,0.3,0.28,1.6,0.036,28,106,0.988245,3.14,0.41,13.3,5.425341315
3506,W,6.6,0.14,0.44,1.6,0.042,47,140,0.993,3.32,0.51,10.2,4.390227935
3507,R,9.7,0.32,0.54,2.5,0.094,28,83,0.9984,3.28,0.82,9.6,5.006051403
3508,R,10.4,0.44,0.73,6.55,0.074,38,76,0.999,3.17,0.85,12,7.420952401
3509,W,6.7,0.29,0.49,4.7,0.034,35,156,0.9945,3.13,0.45,9.9,3.287666183
3510,W,6.5,0.19,0.28,1.4,0.046,22,90,0.99038,3.18,0.51,11.7,6.706400307
3511,R,9.3,0.5,0.36,1.8,0.084,6,17,0.99704,3.27,0.77,10.8,5.837268992
3512,W,7.5,0.18,0.31,11.7,0.051,24,94,0.997,3.19,0.44,9.5,7.13537267
3513,W,9.2,0.16,0.49,2,0.044,18,107,0.99514,3.1,0.53,10.2,3.90738076
3514,W,6.9,0.29,0.16,6.8,0.034,65,212,0.9955,3.08,0.39,9,5.466070376
3515,W,6.4,0.25,0.33,1.7,0.037,35,113,0.99164,3.23,0.66,10.6,7.679249089
3516,W,7.6,0.23,0.34,1.6,0.043,24,129,0.99305,3.12,0.7,10.4,4.267187046
3517,R,6.1,0.21,0.4,1.4,0.066,40.5,165,0.9912,3.25,0.59,11.9,7.912383587
3518,W,7.2,0.27,0.27,2.4,0.048,30,149,0.9936,3.1,0.51,9.2,7.225313929
3519,R,8.4,0.67,0.19,2.2,0.093,11,75,0.99736,3.2,0.59,9.2,3.061403163
3520,W,7.3,0.24,0.34,7.5,0.048,29,152,0.9962,3.1,0.54,9,5.764629658
3521,W,6.7,0.26,0.49,8.3,0.047,54,191,0.9954,3.23,0.4,10.3,6.099443564
3522,R,9.9,0.54,0.45,2.3,0.071,16,40,0.9991,3.39,0.62,9.4,5.889304886
3523,R,7.7,0.965,0.1,2.1,0.112,11,22,0.9963,3.26,0.5,9.5,3.689233572
3524,R,10.4,0.26,0.48,1.9,0.066,6,10,0.99724,3.33,0.87,10.9,6.294518271
3525,W,6.8,0.28,0.17,13.9,0.047,49,162,0.9983,3.21,0.51,9,7.030599155
3526,W,6.8,0.64,0.08,9.7,0.062,26,142,0.9972,3.37,0.46,8.9,3.760182389
3527,R,9.4,0.4,0.31,2.2,0.09,13,62,0.9966,3.07,0.63,10.5,6.570440521
3528,W,6.2,0.23,0.23,1.2,0.018,18,128,0.99178,3.05,0.28,10.6,5.60216812
3529,W,6,0.26,0.5,2.2,0.048,59,153,0.9928,3.08,0.61,9.8,4.222762126
3530,W,6.5,0.37,0.33,3.9,0.027,40,130,0.9906,3.28,0.39,12.7,8.127794401
3531,W,7.3,0.25,0.29,7.5,0.049,38,158,0.9965,3.43,0.38,9.6,4.371474922
3532,W,5.8,0.39,0.47,7.5,0.027,12,88,0.9907,3.38,0.45,14,5.145075716
3533,W,6.5,0.08,0.33,1.9,0.028,23,93,0.991,3.34,0.7,12,7.177949826
3534,W,6.7,0.18,0.31,10.6,0.035,42,143,0.99572,3.08,0.49,9.8,6.328522041
3535,R,6.8,0.59,0.06,6,0.06,11,18,0.9962,3.41,0.59,10.8,6.495675812
3536,W,6.6,0.26,0.25,11.6,0.045,45,178,0.99691,3.33,0.43,9.8,6.451080494
3537,W,7.9,0.3,0.6,1.85,0.048,13,106,0.99331,3.24,0.49,11.85,6.270162788
3538,W,5.2,0.24,0.45,3.8,0.027,21,128,0.992,3.55,0.49,11.2,7.963301282
3539,W,7.2,0.16,0.49,1.3,0.037,27,104,0.9924,3.23,0.57,10.6,4.151027098
3540,W,6.6,0.33,0.24,16.05,0.045,31,147,0.99822,3.08,0.52,9.2,3.837509319
3541,W,8.3,0.25,0.49,16.8,0.048,50,228,1.0001,3.03,0.52,9.2,5.225550598
3542,R,6.6,0.66,0,3,0.115,21,31,0.99629,3.45,0.63,10.3,5.795185847
3543,R,10.8,0.5,0.46,2.5,0.073,5,27,1.0001,3.05,0.64,9.5,5.664819241
3544,W,5.9,0.42,0.36,2.4,0.034,19,77,0.99184,3.25,0.48,10.9,5.157068397
3545,W,7.8,0.17,0.5,1.3,0.045,35,140,0.9904,3.16,0.4,12,6.337889725
3546,W,6.8,0.52,0.26,5.7,0.038,27,130,0.99,3.11,0.27,13,7.375878259
3547,W,6.2,0.44,0.18,7.7,0.096,28,210,0.99771,3.56,0.72,9.2,4.726434234
3548,W,7.1,0.2,0.3,0.9,0.019,4,28,0.98931,3.2,0.36,12,4.718771204
3549,R,6.3,0.51,0.13,2.3,0.076,29,40,0.99574,3.42,0.75,11,6.329526688
3550,W,6.4,0.22,0.32,7.9,0.029,34,124,0.9948,3.4,0.39,10.2,6.243815215
3551,R,11.4,0.46,0.5,2.7,0.122,4,17,1.0006,3.13,0.7,10.2,3.7639236
3552,W,6,0.21,0.34,2,0.042,63,123,0.99052,3.44,0.42,11.4,7.48375398
3553,W,7,0.24,0.36,2.8,0.034,22,112,0.99,3.19,0.38,12.6,7.56761059
3554,W,6.6,0.21,0.5,8.7,0.036,41,191,0.99294,2.96,0.56,11,6.545465992
3555,W,7.1,0.18,0.36,1.4,0.043,31,87,0.9898,3.26,0.37,12.7,7.580118336
3556,R,10.7,0.35,0.53,2.6,0.07,5,16,0.9972,3.15,0.65,11,6.925078247
3557,W,6.2,0.2,0.26,1.1,0.047,42,119,0.99158,3.48,0.6,11,6.072209249
3558,W,7.6,0.17,0.46,0.9,0.036,63,147,0.99126,3.02,0.41,10.7,6.31213145
3559,W,8,0.25,0.13,17.2,0.036,49,219,0.9996,2.96,0.46,9.7,4.278141955
3560,W,5.9,0.37,0.3,1.5,0.033,35,95,0.98986,3.36,0.56,12,6.901805668
3561,W,6.6,0.17,0.38,1.5,0.032,28,112,0.9914,3.25,0.55,11.4,6.031531023
3562,W,6.6,0.26,0.56,15.4,0.053,32,141,0.9981,3.11,0.49,9.3,5.88656628
3563,W,7,0.3,0.28,2.2,0.042,21,177,0.99166,3.2,0.57,11.4,4.62224976
3564,R,7.4,0.36,0.34,1.8,0.075,18,38,0.9933,3.38,0.88,13.6,7.454596748
3565,W,8.3,0.28,0.27,17.5,0.045,48,253,1.00014,3.02,0.56,9.1,6.37745971
3566,W,6.3,0.3,0.91,8.2,0.034,50,199,0.99394,3.39,0.49,11.7,5.901281403
3567,W,6,0.52,0.33,7.7,0.046,24,119,0.99224,3.04,0.38,11,5.278451879
3568,W,7.6,0.23,0.4,5.2,0.066,14,91,0.99488,3.17,0.8,9.7,6.459053284
3569,W,7.7,0.12,0.32,1.4,0.06,47,150,0.9952,3.37,0.42,9.2,7.091507101
3570,W,6.8,0.18,0.28,8.7,0.047,52,242,0.9952,3.22,0.53,10.5,6.642823277
3571,R,7.4,0.61,0.01,2,0.074,13,38,0.99748,3.48,0.65,9.8,6.341356006
3572,W,7.6,0.23,0.49,10,0.036,45,182,0.9967,3.08,0.58,9.6,6.09813247
3573,W,7.1,0.55,0.13,1.7,0.073,21,165,0.994,2.97,0.58,9.2,3.939060689
3574,R,7.6,0.5,0.29,2.3,0.086,5,14,0.99502,3.32,0.62,11.5,6.445938005
3575,R,6.7,0.54,0.13,2,0.076,15,36,0.9973,3.61,0.64,9.8,7.382188138
3576,W,7.2,0.25,0.32,1.5,0.047,27,132,0.9933,3.26,0.44,10.5,4.706132327
3577,R,7.5,0.63,0.27,2,0.083,17,91,0.99616,3.26,0.58,9.8,6.918025635
3578,W,6.3,0.3,0.29,2.1,0.048,33,142,0.98956,3.22,0.46,12.9,9.853936758
3579,R,8.6,0.42,0.39,1.8,0.068,6,12,0.99516,3.35,0.69,11.7,9.31556385
3580,W,6.3,0.34,0.28,14.7,0.047,49,198,0.9977,3.23,0.46,9.5,6.154854558
3581,W,7.2,0.19,0.31,1.4,0.046,37,135,0.9939,3.34,0.57,10.2,6.854877082
3582,W,6.4,0.29,0.57,1,0.06,15,120,0.9924,3.06,0.41,9.5,4.920293617
3583,W,8.6,0.485,0.29,4.1,0.026,19,101,0.9918,3.01,0.38,12.4,6.801736123
3584,W,6.4,0.23,0.27,2.1,0.042,35,100,0.99094,3.03,0.63,10.9,5.105578462
3585,R,7.2,0.63,0,1.9,0.097,14,38,0.99675,3.37,0.58,9,4.901542516
3586,W,7.2,0.23,0.39,14.2,0.058,49,192,0.9979,2.98,0.48,9,7.342628731
3587,W,7.6,0.32,0.58,16.75,0.05,43,163,0.9999,3.15,0.54,9.2,4.866146272
3588,W,6.1,0.27,0.33,2.2,0.021,26,117,0.9886,3.12,0.3,12.5,4.868968917
3589,W,6.2,0.25,0.54,7,0.046,58,176,0.99454,3.19,0.7,10.4,4.465497294
3590,W,6.9,0.25,0.24,1.8,0.053,6,121,0.993,3.23,0.7,11.4,6.317319046
3591,W,8.2,0.22,0.36,6.8,0.034,12,90,0.9944,3.01,0.38,10.5,9.642512409
3592,W,6.4,0.15,0.4,1.5,0.042,23,87,0.98972,3.11,0.46,12.2,8.490164961
3593,W,6.2,0.2,0.25,15,0.055,8,120,0.99767,3.19,0.53,9.6,5.84409845
3594,W,6.9,0.19,0.49,6.6,0.036,49,172,0.9932,3.2,0.27,11.5,5.900938386
3595,R,7.2,0.66,0.03,2.3,0.078,16,86,0.99743,3.53,0.57,9.7,5.123217949
3596,R,6.4,0.57,0.02,1.8,0.067,4,11,0.997,3.46,0.68,9.5,3.041094817
3597,R,6.8,0.49,0.22,2.3,0.071,13,24,0.99438,3.41,0.83,11.3,6.516214406
3598,W,6.7,0.31,0.42,6.4,0.057,25,148,0.9955,3.16,0.45,9.6,4.600763774
3599,R,9.6,0.68,0.24,2.2,0.087,5,28,0.9988,3.14,0.6,10.2,3.570541876
3600,R,7.6,0.51,0.24,2.4,0.091,8,38,0.998,3.47,0.66,9.6,5.976428486
3601,W,6.6,0.54,0.21,16.3,0.055,41,182,0.9986,3.35,0.54,10.4,6.218294722
3602,R,10.3,0.53,0.48,2.5,0.063,6,25,0.9998,3.12,0.59,9.3,6.092834288
3603,R,7.1,0.59,0.02,2.3,0.082,24,94,0.99744,3.55,0.53,9.7,6.581401489
3604,W,8,0.23,0.37,9.6,0.054,23,159,0.99795,3.32,0.47,9.8,4.778525937
3605,W,7.5,0.41,0.23,14.8,0.054,28,174,0.99898,3.18,0.49,9.7,4.233301527
3606,R,8,0.48,0.34,2.2,0.073,16,25,0.9936,3.28,0.66,12.4,5.813777407
3607,R,6.9,0.45,0.11,2.4,0.043,6,12,0.99354,3.3,0.65,11.4,6.033258061
3608,W,7,0.36,0.32,10.5,0.045,35,135,0.9935,3.09,0.33,11.6,8.29739123
3609,W,6.4,0.16,0.37,1.5,0.037,27,109,0.99345,3.38,0.5,9.8,6.242252593
3610,W,5.7,0.18,0.22,4.2,0.042,25,111,0.994,3.35,0.39,9.4,4.697774795
3611,W,5.5,0.21,0.25,1.2,0.04,18,75,0.99006,3.31,0.56,11.3,5.0101804
3612,W,7.3,0.205,0.31,1.7,0.06,34,110,0.9963,3.72,0.69,10.5,8.232777799
3613,W,4.9,0.345,0.34,1,0.068,32,143,0.99138,3.24,0.4,10.1,5.262950101
3614,W,8.3,0.2,0.35,0.9,0.05,12,74,0.992,3.13,0.38,10.5,7.033588321
3615,W,6.9,0.32,0.26,8.3,0.053,32,180,0.9965,3.25,0.51,9.2,6.109356503
3616,W,6.3,0.25,0.22,3.3,0.048,41,161,0.99256,3.16,0.5,10.5,3.971494634
3617,R,7.5,0.57,0.02,2.6,0.077,11,35,0.99557,3.36,0.62,10.8,6.545876563
3618,W,8.9,0.3,0.35,4.6,0.032,32,148,0.99458,3.15,0.45,11.5,10.03944727
3619,W,8.4,0.2,0.38,11.8,0.055,51,170,1.0004,3.34,0.82,8.9,5.535076998
3620,W,6.2,0.24,0.28,12.2,0.049,54,133,0.9952,3.19,0.37,10.7,5.141034465
3621,W,8.4,0.31,0.31,0.95,0.021,52,148,0.99038,2.93,0.32,11.5,6.400059357
3622,W,8.6,0.34,0.36,1.4,0.045,11,119,0.99556,3.17,0.47,9.4,4.29101658
3623,W,5.7,0.15,0.47,11.4,0.035,49,128,0.99456,3.03,0.34,10.5,8.087943761
3624,R,9.9,0.57,0.25,2,0.104,12,89,0.9963,3.04,0.9,10.1,3.832848162
3625,R,8.8,0.24,0.35,1.7,0.055,13,27,0.99394,3.14,0.59,11.3,6.778801954
3626,R,11.6,0.32,0.55,2.8,0.081,35,67,1.0002,3.32,0.92,10.8,8.79688656
3627,W,6.7,0.31,0.32,14.5,0.038,6,79,0.99412,3.14,0.34,12.5,4.097456985
3628,W,8.2,0.2,0.36,8.1,0.035,60,163,0.9952,3.05,0.3,10.3,5.803731264
3629,W,7.2,0.31,0.35,7.2,0.046,45,178,0.9955,3.14,0.53,9.7,6.143782731
3630,W,7.2,0.34,0.3,8.4,0.051,40,167,0.99756,3.48,0.62,9.7,7.954602428
3631,W,6.6,0.36,0.52,11.3,0.046,8,110,0.9966,3.07,0.46,9.4,4.898462072
3632,R,11.5,0.35,0.49,3.3,0.07,10,37,1.0003,3.32,0.91,11,5.111680514
3633,R,7.1,0.47,0,2.2,0.067,7,14,0.99517,3.4,0.58,10.9,3.532674345
3634,W,6,0.22,0.25,11.1,0.056,112,177,0.9961,3.08,0.36,9.4,6.901034727
3635,W,7.2,0.13,0.46,1.3,0.044,48,111,0.99127,2.97,0.45,11.1,3.826817249
3636,R,12.6,0.31,0.72,2.2,0.072,6,29,0.9987,2.88,0.82,9.8,8.550174001
3637,W,6.5,0.24,0.28,1.1,0.034,26,83,0.98928,3.25,0.33,12.3,5.045512873
3638,W,5.8,0.28,0.3,1.5,0.026,31,114,0.98952,3.32,0.6,12.5,6.58075795
3639,W,6.2,0.24,0.35,1.2,0.038,22,167,0.9912,3.1,0.48,10.6,5.704908164
3640,W,5.4,0.27,0.22,4.6,0.022,29,107,0.98889,3.33,0.54,13.8,4.704162412
3641,W,6.7,0.46,0.18,2.4,0.034,25,98,0.9896,3.08,0.44,12.6,6.567382424
3642,W,6.4,0.22,0.32,12,0.066,57,158,0.9992,3.6,0.43,9,5.876789676
3643,W,6.7,0.17,0.37,2,0.039,34,125,0.9922,3.26,0.6,10.8,6.37268806
3644,R,6.9,0.685,0,2.5,0.105,22,37,0.9966,3.46,0.57,10.6,6.421523914
3645,R,9.4,0.5,0.34,3.6,0.082,5,14,0.9987,3.29,0.52,10.7,6.415511091
3646,R,6.4,0.57,0.14,3.9,0.07,27,73,0.99669,3.32,0.48,9.2,5.000992535
3647,R,11.9,0.4,0.65,2.15,0.068,7,27,0.9988,3.06,0.68,11.3,6.037924752
3648,R,6.2,0.36,0.24,2.2,0.095,19,42,0.9946,3.57,0.57,11.7,5.923156464
3649,W,7.3,0.22,0.37,14.3,0.063,48,191,0.9978,2.89,0.38,9,6.074032112
3650,W,5.6,0.295,0.26,1.1,0.035,40,102,0.99154,3.47,0.56,10.6,6.068021259
3651,W,8,0.18,0.37,1.3,0.04,15,96,0.9912,3.06,0.61,12.1,5.869460178
3652,W,6,0.39,0.26,2.7,0.038,39,187,0.99325,3.41,0.5,10.8,5.251723143
3653,W,6.8,0.52,0.32,13.2,0.044,54,221,0.9972,3.27,0.5,9.6,5.466067433
3654,R,11.9,0.39,0.69,2.8,0.095,17,35,0.9994,3.1,0.61,10.8,5.21397382
3655,W,6.1,0.38,0.14,3.9,0.06,27,113,0.99344,3.07,0.34,9.2,2.976918583
3656,W,8,0.22,0.42,14.6,0.044,45,163,1.0003,3.21,0.69,8.6,7.645503294
3657,R,8.6,0.22,0.36,1.9,0.064,53,77,0.99604,3.47,0.87,11,5.556451083
3658,W,6.7,0.31,0.44,6.7,0.054,29,160,0.9952,3.04,0.44,9.6,4.852093539
3659,W,8.3,0.25,0.33,2.5,0.053,12,72,0.99404,2.89,0.48,9.5,4.24166549
3660,W,7.5,0.33,0.39,12.4,0.065,29,119,0.9974,3.16,0.39,9.4,3.241980813
3661,W,6.6,0.25,0.39,1.45,0.04,40,89,0.9911,3.35,0.4,11.4,7.335485396
3662,R,9.4,0.27,0.53,2.4,0.074,6,18,0.9962,3.2,1.13,12,7.46478747
3663,W,6.6,0.34,0.4,8.1,0.046,68,170,0.99494,3.15,0.5,9.55,4.731432158
3664,W,6.4,0.26,0.3,2.2,0.025,33,134,0.992,3.21,0.47,10.6,5.515874606
3665,W,6.6,0.21,0.49,18.15,0.042,41,158,0.9997,3.28,0.39,8.7,6.710331901
3666,W,6.7,0.18,0.28,10.2,0.039,29,115,0.99469,3.11,0.45,10.9,6.311018667
3667,W,7.6,0.19,0.37,13.1,0.033,52,151,0.99726,3.18,0.79,10.4,6.440083843
3668,W,5.2,0.5,0.18,2,0.036,23,129,0.98949,3.36,0.77,13.4,8.227624243
3669,W,6.9,0.31,0.34,1.6,0.032,23,128,0.9917,3.37,0.47,11.7,4.902899109
3670,W,7.2,0.24,0.27,11.4,0.034,40,174,0.99773,3.2,0.44,9,5.333918072
3671,R,7.8,0.48,0.68,1.7,0.415,14,32,0.99656,3.09,1.06,9.1,6.520217312
3672,W,6.2,0.24,0.27,2.9,0.039,30,123,0.98959,3.12,0.37,12.8,6.537966127
3673,R,7.7,0.53,0.06,1.7,0.074,9,39,0.99615,3.35,0.48,9.8,7.907310432
3674,W,7.2,0.23,0.32,8.5,0.058,47,186,0.9956,3.19,0.4,9.9,5.594226786
3675,W,7.3,0.27,0.39,6.7,0.064,28,188,0.9958,3.29,0.3,9.7,5.033823653
3676,W,6.7,0.3,0.5,12.1,0.045,38,127,0.9974,3.04,0.53,8.9,6.475010017
3677,W,6.7,0.18,0.37,1.3,0.027,42,125,0.98939,3.24,0.37,12.8,7.615935378
3678,R,7.7,0.6,0,2.6,0.055,7,13,0.99639,3.38,0.56,10.8,5.388384179
3679,W,7.2,0.31,0.5,13.3,0.056,68,195,0.9982,3.01,0.47,9.2,4.436724526
3680,W,6,0.28,0.22,12.15,0.048,42,163,0.9957,3.2,0.46,10.1,5.220901669
3681,W,7.6,0.22,0.28,12,0.056,68,143,0.9983,2.99,0.3,9.2,5.875551579
3682,W,7.3,0.4,0.26,5.45,0.016,26,90,0.98951,2.84,0.54,13.2,7.42560823
3683,W,7.5,0.19,0.4,7.1,0.056,50,110,0.9954,3.06,0.52,9.9,5.463802381
3684,W,7.8,0.2,0.2,1.4,0.036,25,83,0.99088,3.03,0.46,11.7,7.273778966
3685,W,7,0.48,0.12,4.5,0.05,23,86,0.99398,2.86,0.35,9,6.22253952
3686,R,8.3,0.3,0.49,3.8,0.09,11,24,0.99498,3.27,0.64,12.1,7.432392809
3687,W,5.9,0.21,0.31,1.8,0.033,45,142,0.98984,3.35,0.5,12.7,6.3766003
3688,W,6.7,0.54,0.27,7.1,0.049,8,178,0.99502,3.16,0.38,9.4,4.435696232
3689,W,7.1,0.15,0.34,5.3,0.034,33,104,0.9953,3.37,0.52,9.3,7.27901132
3690,W,7.2,0.27,0.46,18.75,0.052,45,255,1,3.04,0.52,8.9,7.045641518
3691,W,7.6,0.3,0.27,10.6,0.039,31,119,0.99815,3.27,0.3,9.3,6.928332555
3692,W,8.5,0.2,0.4,1.1,0.046,31,106,0.99194,3,0.35,10.5,3.381702351
3693,R,7.3,0.91,0.1,1.8,0.074,20,56,0.99672,3.35,0.56,9.2,4.585233214
3694,W,6.6,0.18,0.28,1.7,0.041,53,161,0.99207,3.13,0.45,10.2,6.734954013
3695,R,8.1,0.82,0,4.1,0.095,5,14,0.99854,3.36,0.53,9.6,4.746620259
3696,W,6.8,0.18,0.28,8.5,0.047,52,242,0.9952,3.22,0.53,10.5,5.412884525
3697,W,8.5,0.23,0.34,1.3,0.035,54,110,0.99176,3.07,0.55,11,7.411170769
3698,W,6.8,0.22,0.26,1.2,0.041,29,182,0.99104,3.04,0.35,11.2,6.454905063
3699,R,8.2,0.33,0.39,2.5,0.074,29,48,0.99528,3.32,0.88,12.4,7.062700722
3700,W,7.2,0.37,0.15,2,0.029,27,87,0.9903,3.3,0.59,12.6,8.296121608
3701,W,7.8,0.13,0.3,1.8,0.04,43,179,0.9955,3.43,0.41,9,4.227581066
3702,W,9.9,1.005,0.46,1.4,0.046,34,185,0.9966,3.02,0.49,10.2,3.680663245
3703,W,6.9,0.22,0.31,6.3,0.029,41,131,0.99326,3.08,0.49,10.8,4.721237157
3704,W,7.1,0.44,0.37,2.7,0.041,35,128,0.9896,3.07,0.43,13.5,7.743049615
3705,W,7.6,0.34,0.39,7.6,0.04,45,215,0.9965,3.11,0.53,9.2,5.7037502
3706,W,5.3,0.36,0.27,6.3,0.028,40,132,0.99186,3.37,0.4,11.6,5.971919175
3707,R,7.1,0.59,0.01,2.3,0.08,27,43,0.9955,3.42,0.58,10.7,6.118686771
3708,W,6.4,0.25,0.32,5.5,0.049,41,176,0.995,3.19,0.68,9.2,7.345385588
3709,W,7,0.34,0.1,3.5,0.044,17,63,0.9937,3.01,0.39,9.2,4.259635131
3710,W,7.2,0.23,0.39,14.2,0.058,49,192,0.9979,2.98,0.48,9,5.815535661
3711,R,12.1,0.4,0.52,2,0.092,15,54,1,3.03,0.66,10.2,5.035483
3712,W,6.8,0.26,0.29,11.9,0.052,54,160,0.99546,3.03,0.58,10.4,6.089404214
3713,R,8,0.18,0.37,0.9,0.049,36,109,0.99007,2.89,0.44,12.7,5.640636356
3714,W,6.8,0.73,0.2,6.6,0.054,25,65,0.99324,3.12,0.28,11.1,4.122737789
3715,R,11.1,0.42,0.47,2.65,0.085,9,34,0.99736,3.24,0.77,12.1,6.630842562
3716,W,7.2,0.2,0.22,1.6,0.044,17,101,0.99471,3.37,0.53,10,3.807774455
3717,R,6.4,0.56,0.15,1.8,0.078,17,65,0.99294,3.33,0.6,10.5,5.199506707
3718,R,7.7,0.18,0.34,2.7,0.066,15,58,0.9947,3.37,0.78,11.8,3.129042688
3719,R,10.8,0.45,0.33,2.5,0.099,20,38,0.99818,3.24,0.71,10.8,4.170422489
3720,W,8.3,0.28,0.27,17.5,0.045,48,253,1.00014,3.02,0.56,9.1,6.37745971
3721,R,7.1,0.34,0.28,2,0.082,31,68,0.99694,3.45,0.48,9.4,4.186060417
3722,W,7.6,0.18,0.28,7.1,0.041,29,110,0.99652,3.2,0.42,9.2,5.774247061
3723,W,8.1,0.28,0.4,6.9,0.05,30,97,0.9951,3.26,0.44,10.1,6.031768187
3724,R,7.6,0.78,0,1.7,0.076,33,45,0.99612,3.31,0.62,10.7,3.845553251
3725,W,6.5,0.26,0.74,13.3,0.044,68,224,0.9972,3.18,0.54,9.5,6.852711741
3726,W,7.5,0.305,0.4,18.9,0.059,44,170,1,2.99,0.46,9,7.082791267
3727,R,8.2,0.39,0.38,1.5,0.058,10,29,0.9962,3.26,0.74,9.8,5.064476422
3728,W,7.7,0.28,0.33,6.7,0.037,32,155,0.9951,3.39,0.62,10.7,6.741558022
3729,R,10.1,0.37,0.34,2.4,0.085,5,17,0.99683,3.17,0.65,10.6,9.039920147
3730,W,7.2,0.32,0.36,2,0.033,37,114,0.9906,3.1,0.71,12.3,7.849448758
3731,W,7.2,0.58,0.27,5.8,0.032,40,118,0.99088,3.17,0.53,13,6.923606847
3732,W,6.2,0.36,0.26,13.2,0.051,54,201,0.9976,3.25,0.46,9,6.241816475
3733,W,6.4,0.4,0.19,3.2,0.033,28,124,0.9904,3.22,0.54,12.7,7.550672617
3734,W,7.5,0.23,0.49,7.7,0.049,61,209,0.9941,3.14,0.3,11.1,6.741696947
3735,R,9.2,0.67,0.1,3,0.091,12,48,0.99888,3.31,0.54,9.5,7.34131561
3736,R,7.5,0.51,0.02,1.7,0.084,13,31,0.99538,3.36,0.54,10.5,6.369327882
3737,W,6.9,0.18,0.3,2,0.038,39,190,0.9914,3.32,0.37,12.2,6.224808509
3738,R,8.2,0.2,0.43,2.5,0.076,31,51,0.99672,3.53,0.81,10.4,4.756759279
3739,R,11.9,0.39,0.69,2.8,0.095,17,35,0.9994,3.1,0.61,10.8,4.538050022
3740,W,6.9,0.19,0.49,6.6,0.036,49,172,0.9932,3.2,0.27,11.5,6.775623497
3741,W,7.1,0.28,0.19,7.8,0.04,48,184,0.99579,3.16,0.5,9.4,4.95292414
3742,W,6.4,0.25,0.57,1,0.062,21,122,0.99238,3,0.4,9.5,5.168573151
3743,W,4.6,0.445,0,1.4,0.053,11,178,0.99426,3.79,0.55,10.2,5.371091439
3744,W,7.6,0.26,0.32,1.3,0.048,23,76,0.9903,2.96,0.46,12,4.591942708
3745,W,5.9,0.3,0.3,2,0.03,38,142,0.98892,3.41,0.41,12.9,7.417757048
3746,W,7.3,0.31,0.69,10.2,0.041,58,160,0.9977,3.06,0.45,8.6,5.061570602
3747,R,7.8,0.43,0.32,2.8,0.08,29,58,0.9974,3.31,0.64,10.3,5.146159535
3748,R,8,0.705,0.05,1.9,0.074,8,19,0.9962,3.34,0.95,10.5,4.869924052
3749,W,7.2,0.18,0.41,1.2,0.048,41,97,0.9919,3.14,0.45,10.4,6.561701054
3750,W,7.7,0.23,0.31,10.7,0.038,59,186,0.9969,3.12,0.55,9.5,6.726508205
3751,W,6.1,0.19,0.37,2.6,0.041,24,99,0.99153,3.18,0.5,10.9,6.870472182
3752,R,7.4,0.6,0.26,2.1,0.083,17,91,0.99616,3.29,0.56,9.8,5.959013675
3753,R,8.1,0.87,0,2.2,0.084,10,31,0.99656,3.25,0.5,9.8,4.12123151
3754,R,7.1,0.6,0,1.8,0.074,16,34,0.9972,3.47,0.7,9.9,6.692414634
3755,W,6.8,0.53,0.35,3.8,0.034,26,109,0.9906,3.26,0.57,12.7,6.245112529
3756,W,7.4,0.3,0.22,5.25,0.053,33,180,0.9926,3.13,0.45,11.6,6.242878808
3757,W,7.9,0.16,0.3,7.4,0.05,58,152,0.99612,3.12,0.37,9.5,6.031837275
3758,W,6,0.28,0.27,4.1,0.046,50,147,0.99126,3.27,0.56,11.6,5.429586619
3759,W,5,0.55,0.14,8.3,0.032,35,164,0.9918,3.53,0.51,12.5,8.765077193
3760,W,6.4,0.28,0.29,1.6,0.052,34,127,0.9929,3.48,0.56,10.5,7.287660835
3761,W,6.5,0.35,0.28,12.4,0.051,86,213,0.9962,3.16,0.51,9.9,5.263703958
3762,W,6.3,0.14,0.39,1.2,0.044,26,116,0.992,3.26,0.53,10.3,6.065740422
3763,W,6.5,0.26,0.39,1.4,0.02,12,66,0.99089,3.25,0.75,11.3,7.400742499
3764,W,6.2,0.15,0.27,1.4,0.041,51,117,0.9909,3.28,0.38,11.2,5.702525601
3765,W,7.6,0.1,0.33,1,0.031,33,93,0.99094,3.06,0.68,11.2,7.250454837
3766,W,6.1,0.14,0.25,1.3,0.047,37,173,0.9925,3.35,0.46,10,5.61136759
3767,W,8.6,0.265,0.36,1.2,0.034,15,80,0.9913,2.95,0.36,11.4,5.509894753
3768,W,6.8,0.28,0.36,8,0.045,28,123,0.9928,3.02,0.37,11.4,5.258824272
3769,W,6.6,0.33,0.32,15.6,0.054,62,227,0.99734,3.25,0.56,10.4,6.44126997
3770,R,7.6,0.78,0,1.7,0.076,33,45,0.99612,3.31,0.62,10.7,3.845553251
3771,R,6.9,0.36,0.25,2.4,0.098,5,16,0.9964,3.41,0.6,10.1,6.452080104
3772,W,6.9,0.4,0.17,12.9,0.033,59,186,0.99754,3.08,0.49,9.4,3.34092281
