Case,Wine.Color,fixed.acidity,volatile.acidity,citric.acid,residual.sugar,chlorides,free.sulfur.dioxide,total.sulfur.dioxide,density,pH,sulphates,alcohol
7613,W,6.4,0.33,0.28,4,0.04,24,81,0.9903,3.26,0.64,12.6
7614,W,6.9,0.12,0.36,2.2,0.037,18,111,0.9919,3.41,0.82,11.9
7615,R,9,0.785,0.24,1.7,0.078,10,21,0.99692,3.29,0.67,10
7616,R,11.6,0.53,0.66,3.65,0.121,6,14,0.9978,3.05,0.74,11.5
7617,R,6.2,0.43,0.22,1.8,0.078,21,56,0.99633,3.52,0.6,9.5
7618,W,6.5,0.38,0.34,3.4,0.036,34,200,0.9937,3.14,0.76,10
7619,W,6.9,0.19,0.28,5,0.058,14,146,0.9952,3.29,0.36,9.1
7620,R,8.2,0.39,0.38,1.5,0.058,10,29,0.9962,3.26,0.74,9.8
7621,W,7.6,0.2,0.26,4.5,0.086,37,133,0.9963,3.15,0.42,9.2
7622,W,6,0.24,0.27,1.9,0.048,40,170,0.9938,3.64,0.54,10
7623,W,5.8,0.21,0.32,1.6,0.045,38,95,0.98946,3.23,0.94,12.4
7624,W,7.1,0.53,0.24,0.8,0.029,29,86,0.993,3.16,0.32,9.1
7625,W,6.2,0.25,0.54,7,0.046,58,176,0.99454,3.19,0.7,10.4
7626,W,6.2,0.66,0.48,1.2,0.029,29,75,0.9892,3.33,0.39,12.8
7627,W,7.5,0.38,0.5,12.8,0.042,57,184,0.9984,3.09,0.46,9
7628,W,9.2,0.27,0.34,10.5,0.043,49,228,0.9974,3.04,0.41,10.4
7629,R,6.6,0.58,0.02,2,0.062,37,53,0.99374,3.35,0.76,11.6
7630,W,6.3,0.3,0.28,5,0.042,36,168,0.99505,3.22,0.69,9.5
7631,R,8.2,0.635,0.1,2.1,0.073,25,60,0.99638,3.29,0.75,10.9
7632,W,9.4,0.16,0.23,1.6,0.042,14,67,0.9942,3.07,0.32,9.5
7633,R,10.4,0.52,0.45,2,0.08,6,13,0.99774,3.22,0.76,11.4
7634,R,7.4,0.6,0.26,7.3,0.07,36,121,0.9982,3.37,0.49,9.4
7635,W,5.9,0.655,0,5.6,0.033,8,31,0.9936,3.32,0.51,10.5
7636,R,13.3,0.34,0.52,3.2,0.094,17,53,1.0014,3.05,0.81,9.5
7637,W,6.2,0.53,0.02,0.9,0.035,6,81,0.99234,3.24,0.35,9.5
7638,W,7.4,0.4,0.41,14.1,0.053,37,194,0.99886,3.2,0.63,9.4
7639,W,5.8,0.23,0.31,4.5,0.046,42,124,0.99324,3.31,0.64,10.8
7640,W,6.2,0.16,0.33,1.1,0.057,21,82,0.991,3.32,0.46,10.9
7641,W,6.8,0.29,0.5,13.3,0.053,48,194,0.9974,3.09,0.45,9.4
7642,W,6.9,0.41,0.33,10.1,0.043,28,152,0.9968,3.2,0.52,9.4
7643,W,7.4,0.3,0.3,5.2,0.053,45,163,0.9941,3.12,0.45,10.3
7644,W,5.8,0.23,0.2,2,0.043,39,154,0.99226,3.21,0.39,10.2
7645,W,6.2,0.31,0.23,3.3,0.052,34,113,0.99429,3.16,0.48,8.4
7646,W,7,0.28,0.32,1.7,0.038,27,128,0.99375,3.2,0.62,10.2
7647,R,7.6,0.645,0.03,1.9,0.086,14,57,0.9969,3.37,0.46,10.3
7648,R,8.6,0.55,0.09,3.3,0.068,8,17,0.99735,3.23,0.44,10
7649,W,7.8,0.22,0.38,10.3,0.059,28,99,0.9967,3.12,0.47,10
7650,R,8.3,0.3,0.49,3.8,0.09,11,24,0.99498,3.27,0.64,12.1
7651,W,6.9,0.25,0.35,9.2,0.034,42,150,0.9947,3.21,0.36,11.5
7652,W,6,0.36,0.39,3.2,0.027,20,125,0.991,3.38,0.39,11.3
7653,R,8.6,0.8,0.11,2.3,0.084,12,31,0.9979,3.4,0.48,9.9
7654,R,7,0.65,0.02,2.1,0.066,8,25,0.9972,3.47,0.67,9.5
7655,W,6.5,0.26,0.34,1.4,0.04,25,184,0.99216,3.29,0.46,10.7
7656,W,5.2,0.24,0.45,3.8,0.027,21,128,0.992,3.55,0.49,11.2
7657,W,8.6,0.31,0.3,0.9,0.045,16,109,0.99249,2.95,0.39,10.1
7658,W,7.1,0.37,0.3,6.2,0.04,49,139,0.99021,3.17,0.27,13.6
7659,W,6.4,0.19,0.35,10.2,0.043,40,106,0.99632,3.16,0.5,9.7
7660,R,6.6,0.855,0.02,2.4,0.062,15,23,0.99627,3.54,0.6,11
7661,R,8.6,0.47,0.27,2.3,0.055,14,28,0.99516,3.18,0.8,11.2
7662,W,7,0.23,0.33,1,0.043,46,110,0.99118,3.04,0.65,10.8
7663,W,7.1,0.36,0.4,1.95,0.033,26,118,0.98934,3.2,0.45,13.5
7664,R,9.6,0.56,0.23,3.4,0.102,37,92,0.9996,3.3,0.65,10.1
7665,R,8.5,0.66,0.2,2.1,0.097,23,113,0.99733,3.13,0.48,9.2
7666,W,7.7,0.26,0.32,1.2,0.04,26,117,0.993,3.21,0.56,10.8
7667,W,5.4,0.22,0.35,6.5,0.029,26,87,0.99092,3.29,0.44,12.5
7668,W,6.5,0.18,0.41,14.2,0.039,47,129,0.99678,3.28,0.72,10.3
7669,W,8.1,0.26,0.33,11.1,0.052,52.5,158,0.9976,3.03,0.49,10.2
7670,W,7.5,0.38,0.56,9.7,0.055,15,170,0.99605,3.13,0.65,9.9
7671,W,6.4,0.22,0.3,11.2,0.046,53,149,0.99479,3.21,0.34,10.8
7672,W,7.4,0.22,0.33,2,0.045,31,101,0.9931,3.42,0.55,11.4
7673,R,5.7,1.13,0.09,1.5,0.172,7,19,0.994,3.5,0.48,9.8
7674,R,10.2,0.54,0.37,15.4,0.214,55,95,1.00369,3.18,0.77,9
7675,W,7.5,0.29,0.24,9.9,0.058,25,115,0.99567,3.15,0.46,10.9
7676,W,7.7,0.34,0.3,8,0.048,25,192,0.9951,2.97,0.47,10.9
7677,W,6.6,0.16,0.3,1.6,0.034,15,78,0.992,3.38,0.44,11.2
7678,W,6.2,0.2,0.31,1,0.031,22,73,0.99035,3.24,0.52,11.3
7679,W,5.9,0.26,0.29,5.4,0.046,34,116,0.99224,3.24,0.41,11.4
7680,R,7.5,0.42,0.31,1.6,0.08,15,42,0.9978,3.31,0.64,9
7681,W,7.8,0.445,0.56,1,0.04,8,84,0.9938,3.25,0.43,10.8
7682,W,6.5,0.22,0.25,17.1,0.05,44,138,1.0001,3.3,0.37,8.8
7683,R,12.3,0.5,0.49,2.2,0.089,5,14,1.0002,3.19,0.44,9.6
7684,W,7.1,0.26,0.31,2.2,0.044,29,128,0.9937,3.34,0.64,10.9
7685,W,7.2,0.32,0.47,5.1,0.044,19,65,0.991,3.03,0.41,12.6
7686,W,7,0.29,0.33,0.9,0.041,20,117,0.99048,3.21,0.5,11.4
7687,W,7.6,0.31,0.23,12.7,0.054,20,139,0.99836,3.16,0.5,9.7
7688,W,6.4,0.42,0.19,9.3,0.043,28,145,0.99433,3.23,0.53,10.98
7689,R,7.7,0.57,0.21,1.5,0.069,4,9,0.99458,3.16,0.54,9.8
7690,W,7.1,0.09,0.3,6.2,0.032,24,134,0.993,2.99,0.39,10.9
7691,W,7,0.16,0.32,8.3,0.045,38,126,0.9958,3.21,0.34,9.2
7692,W,6.2,0.24,0.27,2.9,0.039,30,123,0.98959,3.12,0.37,12.8
7693,W,6.3,0.32,0.32,1.5,0.03,24,101,0.98923,3.21,0.42,13
7694,W,7.2,0.24,0.3,1.2,0.037,11,95,0.98914,2.96,0.36,12.5
7695,W,6.6,0.52,0.44,12.2,0.048,54,245,0.9975,3.26,0.54,9.3
7696,W,8.5,0.3,0.28,3.1,0.054,54,174,0.99543,3.21,0.43,9.4
7697,R,10.5,0.51,0.64,2.4,0.107,6,15,0.9973,3.09,0.66,11.8
7698,W,7.3,0.28,0.54,12.9,0.049,62,152,0.9984,3.06,0.45,9.1
7699,W,6.5,0.39,0.81,1.2,0.217,14,74,0.9936,3.08,0.53,9.5
7700,W,6.3,0.48,0.48,1.8,0.035,35,96,0.99121,3.49,0.74,12.2
7701,W,7.2,0.14,0.32,1.1,0.022,48,116,0.99218,3.04,0.67,10
7702,R,9.1,0.45,0.35,2.4,0.08,23,78,0.9987,3.38,0.62,9.5
7703,R,9.3,0.715,0.24,2.1,0.07,5,20,0.9966,3.12,0.59,9.9
7704,W,6.7,0.28,0.14,1.4,0.043,64,159,0.992,3.17,0.39,10
7705,W,6.8,0.28,0.4,22,0.048,48,167,1.001,2.93,0.5,8.7
7706,W,8.2,0.18,0.38,1.1,0.04,41,92,0.99062,2.88,0.6,12
7707,W,6.7,0.5,0.36,11.5,0.096,18,92,0.99642,3.11,0.49,9.6
7708,W,7.1,0.32,0.34,14.5,0.039,46,150,0.995,3.38,0.5,12.5
7709,W,5,0.24,0.19,5,0.043,17,101,0.99438,3.67,0.57,10
7710,W,6.1,0.34,0.29,2.2,0.036,25,100,0.98938,3.06,0.44,11.8
7711,R,9.6,0.33,0.52,2.2,0.074,13,25,0.99509,3.36,0.76,12.4
7712,W,6.9,0.27,0.41,1.7,0.047,6,134,0.9929,3.15,0.69,11.4
7713,W,7.1,0.44,0.37,2.7,0.041,35,128,0.9896,3.07,0.43,13.5
7714,W,6.9,0.24,0.49,1.3,0.032,35,148,0.9932,3.45,0.57,10.7
7715,W,6.5,0.26,0.74,13.3,0.044,68,224,0.9972,3.18,0.54,9.5
7716,W,7.5,0.18,0.31,11.7,0.051,24,94,0.997,3.19,0.44,9.5
7717,W,8.5,0.18,0.3,1.1,0.028,34,95,0.99272,2.83,0.36,10
7718,R,7.2,0.695,0.13,2,0.076,12,20,0.99546,3.29,0.54,10.1
7719,W,6.9,0.27,0.25,7.5,0.03,18,117,0.99116,3.09,0.38,13
7720,W,8.2,0.26,0.33,2.6,0.053,11,71,0.99402,2.89,0.49,9.5
7721,W,4.8,0.17,0.28,2.9,0.03,22,111,0.9902,3.38,0.34,11.3
7722,W,8.1,0.26,0.3,7.8,0.049,39,152,0.9954,2.99,0.58,10
7723,W,6.4,0.33,0.44,8.9,0.055,52,164,0.99488,3.1,0.48,9.6
7724,W,8.3,0.23,0.43,3.2,0.035,14,101,0.9928,3.15,0.36,11.5
7725,W,5.9,0.21,0.28,4.6,0.053,40,199,0.9964,3.72,0.7,10
7726,W,6.4,0.31,0.28,2.5,0.039,34,137,0.98946,3.22,0.38,12.7
7727,R,10,0.32,0.59,2.2,0.077,3,15,0.9994,3.2,0.78,9.6
7728,R,8.1,0.87,0,3.3,0.096,26,61,1.00025,3.6,0.72,9.8
7729,W,7,0.36,0.25,5.7,0.015,14,73,0.98963,2.82,0.59,13.2
7730,R,6.9,0.5,0.04,1.5,0.085,19,49,0.9958,3.35,0.78,9.5
7731,R,6.6,0.855,0.02,2.4,0.062,15,23,0.99627,3.54,0.6,11
7732,W,6,0.27,0.19,1.7,0.02,24,110,0.9898,3.32,0.47,12.6
7733,W,6.8,0.31,0.09,1.4,0.04,56,145,0.9922,3.19,0.46,10
7734,W,8.1,0.34,0.28,7.5,0.04,70,230,0.99558,3.14,0.55,9.8
7735,W,6.7,0.31,0.31,9.9,0.04,10,175,0.9953,3.46,0.55,11.4
7736,W,7.8,0.2,0.2,1.4,0.036,25,83,0.99088,3.03,0.46,11.7
7737,W,6.6,0.41,0.24,4.9,0.158,47,144,0.99471,3.17,0.49,9.4
7738,R,8.5,0.47,0.27,1.9,0.058,18,38,0.99518,3.16,0.85,11.1
7739,R,8.9,0.59,0.39,2.3,0.095,5,22,0.9986,3.37,0.58,10.3
7740,R,6.6,0.61,0,1.6,0.069,4,8,0.99396,3.33,0.37,10.4
7741,R,7.7,0.18,0.34,2.7,0.066,15,58,0.9947,3.37,0.78,11.8
7742,W,5.2,0.21,0.31,1.7,0.048,17,61,0.98953,3.24,0.37,12
7743,W,7,0.23,0.35,1.4,0.036,31,113,0.9912,3.16,0.48,10.8
7744,W,7.1,0.16,0.36,10.7,0.044,20,90,0.9959,3.16,0.44,10.9
7745,W,5.8,0.17,0.34,1.8,0.045,96,170,0.99035,3.38,0.9,11.8
7746,W,5.7,0.26,0.27,4.1,0.201,73.5,189.5,0.9942,3.27,0.38,9.4
7747,R,7.4,0.785,0.19,5.2,0.094,19,98,0.99713,3.16,0.52,9.6
7748,R,7.3,0.55,0.03,1.6,0.072,17,42,0.9956,3.37,0.48,9
7749,W,6.9,0.52,0.54,7.9,0.036,23,169,0.99267,3.26,0.47,12.2
7750,W,4.8,0.29,0.23,1.1,0.044,38,180,0.98924,3.28,0.34,11.9
7751,W,6.2,0.25,0.54,7,0.046,58,176,0.99454,3.19,0.7,10.4
7752,W,7.2,0.32,0.33,1.4,0.029,29,109,0.9902,3.15,0.51,12.8
7753,W,6.6,0.3,0.25,8,0.036,21,124,0.99362,3.06,0.38,10.8
7754,W,7.3,0.25,0.42,14.2,0.041,57,182,0.9996,3.29,0.75,9.1
7755,R,8.6,0.47,0.27,2.3,0.055,14,28,0.99516,3.18,0.8,11.2
7756,W,6.5,0.23,0.39,1.9,0.036,41,98,0.99,3.19,0.43,11.9
7757,W,7.2,0.26,0.3,2.1,0.033,50,158,0.9909,3.33,0.43,12.1
7758,W,6.8,0.17,0.17,5.1,0.049,26,82,0.993,3,0.38,9.8
7759,W,6.6,0.24,0.27,15.8,0.035,46,188,0.9982,3.24,0.51,9.2
7760,W,7.3,0.13,0.32,14.4,0.051,34,109,0.9974,3.2,0.35,9.2
7761,W,5.8,0.3,0.38,4.9,0.039,22,86,0.98963,3.23,0.58,13.1
7762,R,10,0.58,0.22,1.9,0.08,9,32,0.9974,3.13,0.55,9.5
7763,R,7.7,0.39,0.12,1.7,0.097,19,27,0.99596,3.16,0.49,9.4
7764,W,7.3,0.145,0.33,1.1,0.042,14,64,0.99012,3.1,0.37,11.8
7765,R,8.4,0.31,0.29,3.1,0.194,14,26,0.99536,3.22,0.78,12
7766,R,9,0.4,0.43,2.4,0.068,29,46,0.9943,3.2,0.6,12.2
7767,W,6.3,0.2,0.3,5.9,0.034,35,152,0.99642,3.47,0.4,8.5
7768,R,7.9,0.51,0.25,2.9,0.077,21,45,0.9974,3.49,0.96,12.1
7769,W,7.3,0.36,0.62,7.1,0.033,48,185,0.99472,3.14,0.62,10.6
7770,W,7.9,0.14,0.45,1.8,0.05,17,114,0.9948,3.33,0.49,10.7
7771,W,6.8,0.27,0.12,1.3,0.04,87,168,0.992,3.18,0.41,10
7772,W,6,0.2,0.32,3,0.031,26,118,0.99134,3.38,0.68,11.2
7773,W,7.2,0.08,0.49,1.3,0.05,18,148,0.9945,3.46,0.44,10.2
7774,W,7.4,0.13,0.39,4.7,0.042,36,137,0.995,3.36,0.56,10.3
7775,W,6.1,0.28,0.24,19.95,0.074,32,174,0.99922,3.19,0.44,9.3
7776,R,12.4,0.42,0.49,4.6,0.073,19,43,0.9978,3.02,0.61,9.5
7777,W,5.1,0.29,0.28,8.3,0.026,27,107,0.99308,3.36,0.37,11
7778,R,9.9,0.5,0.5,13.8,0.205,48,82,1.00242,3.16,0.75,8.8
7779,W,5.4,0.265,0.28,7.8,0.052,27,91,0.99432,3.19,0.38,10.4
7780,R,8.9,0.5,0.21,2.2,0.088,21,39,0.99692,3.33,0.83,11.1
7781,R,7.1,0.685,0.35,2,0.088,9,92,0.9963,3.28,0.62,9.4
7782,R,6.5,0.51,0.15,3,0.064,12,27,0.9929,3.33,0.59,12.8
7783,R,6.2,0.785,0,2.1,0.06,6,13,0.99664,3.59,0.61,10
7784,W,7,0.16,0.25,14.3,0.044,27,149,0.998,2.91,0.46,9.2
7785,R,9.8,0.88,0.25,2.5,0.104,35,155,1.001,3.41,0.67,11.2
7786,W,6.7,0.25,0.34,12.85,0.048,30,161,0.9986,3.44,0.47,9.5
7787,R,7.2,0.53,0.14,2.1,0.064,15,29,0.99323,3.35,0.61,12.1
7788,W,6.4,0.3,0.27,5,0.058,27,151,0.99198,3.22,0.49,12.2
7789,W,7.3,0.32,0.35,1.4,0.05,8,163,0.99244,3.24,0.42,10.7
7790,W,6.8,0.22,0.32,5.9,0.054,40,152,0.9938,3.2,0.57,10.8
7791,W,7.8,0.965,0.6,65.8,0.074,8,160,1.03898,3.39,0.69,11.7
7792,W,7.5,0.21,0.34,1.2,0.06,26,111,0.9931,3.51,0.47,10.7
7793,W,5.7,0.31,0.29,7.3,0.05,33,143,0.99332,3.31,0.5,11.06666667
7794,R,7.5,0.49,0.2,2.6,0.332,8,14,0.9968,3.21,0.9,10.5
7795,W,9,0.22,0.49,10.4,0.048,52,195,0.9987,3.31,0.44,10.2
7796,W,6.6,0.26,0.31,4.8,0.138,41,168,0.9951,3.2,0.38,9.3
7797,W,7.4,0.155,0.34,2.3,0.045,73.5,214,0.9934,3.18,0.61,9.9
7798,W,6.4,0.31,0.38,2.9,0.038,19,102,0.9912,3.17,0.35,11
7799,R,6.7,0.855,0.02,1.9,0.064,29,38,0.99472,3.3,0.56,10.75
7800,W,6.9,0.4,0.22,5.95,0.081,76,303,0.99705,3.4,0.57,9.4
7801,R,7.7,0.69,0.22,1.9,0.084,18,94,0.9961,3.31,0.48,9.5
7802,W,6.9,0.23,0.24,14.2,0.053,19,94,0.9982,3.17,0.5,9.6
7803,W,9.4,0.17,0.55,1.6,0.049,14,94,0.9949,3.02,0.61,10.3
7804,W,6.4,0.18,0.31,1.6,0.049,36,127,0.9934,3.6,0.67,10.4
7805,W,9.2,0.16,0.49,2,0.044,18,107,0.99514,3.1,0.53,10.2
7806,W,6.2,0.17,0.28,4.7,0.037,39,133,0.9931,3.41,0.46,10.8
7807,W,6.9,0.24,0.33,12.5,0.046,47,153,0.9983,3.28,0.77,9.6
7808,W,7.3,0.18,0.29,1.2,0.044,12,143,0.9918,3.2,0.48,11.3
7809,W,7.3,0.24,0.34,7.5,0.048,29,152,0.9962,3.1,0.54,9
7810,W,6.8,0.17,0.35,1.8,0.04,29,84,0.98961,2.91,0.57,12
7811,W,7.1,0.37,0.67,10.5,0.045,49,155,0.9975,3.16,0.44,8.7
7812,W,5.7,0.22,0.2,16,0.044,41,113,0.99862,3.22,0.46,8.9
7813,W,6.6,0.35,0.34,4.9,0.032,9,125,0.99253,3.32,0.81,12
7814,W,8,0.25,0.13,17.2,0.036,49,219,0.9996,2.96,0.46,9.7
7815,R,7.3,0.59,0.26,7.2,0.07,35,121,0.9981,3.37,0.49,9.4
7816,R,8.2,0.33,0.39,2.5,0.074,29,48,0.99528,3.32,0.88,12.4
7817,R,7.5,0.6,0.03,1.8,0.095,25,99,0.995,3.35,0.54,10.1
7818,R,11.3,0.36,0.66,2.4,0.123,3,8,0.99642,3.2,0.53,11.9
7819,W,7.3,0.22,0.41,15.4,0.05,55,191,1,3.32,0.59,8.9
7820,W,6.8,0.2,0.28,12.6,0.048,54,136,0.99556,3.19,0.37,10.7
7821,R,9.8,0.25,0.49,2.7,0.088,15,33,0.9982,3.42,0.9,10
7822,W,7.6,0.54,0.23,2,0.029,13,151,0.9931,3.04,0.33,10.4
7823,W,5.5,0.15,0.32,14,0.031,16,99,0.99437,3.26,0.38,11.5
7824,R,11.9,0.38,0.51,2,0.121,7,20,0.9996,3.24,0.76,10.4
7825,W,7.1,0.21,0.3,1.4,0.037,45,143,0.9932,3.13,0.33,9.9
7826,W,6.6,0.38,0.18,1.2,0.042,20,84,0.9927,3.22,0.45,10.1
7827,R,7.7,0.51,0.28,2.1,0.087,23,54,0.998,3.42,0.74,9.2
7828,W,7.3,0.16,0.35,1.5,0.036,29,108,0.99342,3.27,0.51,10.2
7829,W,10.7,0.22,0.56,8.2,0.044,37,181,0.998,2.87,0.68,9.5
7830,W,6.3,0.24,0.29,13.7,0.035,53,134,0.99567,3.17,0.38,10.6
7831,W,6.2,0.36,0.22,5.25,0.038,44,145,0.99184,3.22,0.4,11.2
7832,W,4.8,0.13,0.32,1.2,0.042,40,98,0.9898,3.42,0.64,11.8
7833,R,6.6,0.8,0.03,7.8,0.079,6,12,0.9963,3.52,0.5,12.2
7834,W,4.9,0.345,0.34,1,0.068,32,143,0.99138,3.24,0.4,10.1
7835,W,7.9,0.16,0.64,17,0.05,69,210,1.0004,3.15,0.51,9.3
7836,W,7.3,0.19,0.68,1.5,0.05,31,156,0.9946,3.32,0.64,9.4
7837,W,8,0.22,0.42,14.6,0.044,45,163,1.0003,3.21,0.69,8.6
7838,W,9,0.55,0.3,8.1,0.026,14,71,0.993,2.94,0.36,11.8
7839,W,6.7,0.11,0.34,8.8,0.043,41,113,0.9962,3.42,0.4,9.3
7840,R,6.9,0.39,0.24,2.1,0.102,4,7,0.99462,3.44,0.58,11.4
7841,W,7.1,0.47,0.29,14.8,0.024,22,142,0.99518,3.12,0.48,12
7842,W,6.8,0.18,0.3,12.8,0.062,19,171,0.99808,3,0.52,9
7843,W,5.4,0.46,0.15,2.1,0.026,29,130,0.98953,3.39,0.77,13.4
7844,R,11.1,0.44,0.42,2.2,0.064,14,19,0.99758,3.25,0.57,10.4
7845,R,6.8,0.47,0.08,2.2,0.064,18,38,0.99553,3.3,0.65,9.6
7846,R,10.7,0.9,0.34,6.6,0.112,23,99,1.00289,3.22,0.68,9.3
7847,W,5.2,0.34,0.37,6.2,0.031,42,133,0.99076,3.25,0.41,12.5
7848,R,7.4,0.41,0.24,1.8,0.066,18,47,0.9956,3.37,0.62,10.4
7849,R,6.8,0.59,0.06,6,0.06,11,18,0.9962,3.41,0.59,10.8
7850,W,6.7,0.29,0.49,4.7,0.034,35,156,0.9945,3.13,0.45,9.9
7851,W,6,0.29,0.41,10.8,0.048,55,149,0.9937,3.09,0.59,10.96666667
7852,W,8,0.3,0.49,9.4,0.046,47,188,0.9964,3.14,0.48,10
7853,W,7.4,0.2,1.66,2.1,0.022,34,113,0.99165,3.26,0.55,12.2
7854,R,10.3,0.34,0.52,2.8,0.159,15,75,0.9998,3.18,0.64,9.4
7855,W,8.8,0.2,0.28,1.1,0.018,18,72,0.9926,2.97,0.35,10.4
7856,W,7.5,0.33,0.39,12.4,0.065,29,119,0.9974,3.16,0.39,9.4
7857,W,6.6,0.21,0.39,2.3,0.041,31,102,0.99221,3.22,0.58,10.9
7858,W,5.7,0.22,0.2,16,0.044,41,113,0.99862,3.22,0.46,8.9
7859,W,6.3,0.33,0.2,5.8,0.04,24,144,0.99425,3.15,0.63,9.9
7860,R,10.6,0.31,0.49,2.2,0.063,18,40,0.9976,3.14,0.51,9.8
7861,W,5.9,0.29,0.16,7.9,0.044,48,197,0.99512,3.21,0.36,9.4
7862,W,6.5,0.38,0.34,3.4,0.036,34,200,0.9937,3.14,0.76,10
7863,W,8,0.34,0.25,6.4,0.035,38,103,0.99148,2.91,0.23,12.2
7864,W,6.8,0.3,0.27,11.6,0.028,22,97,0.99314,2.96,0.38,11.7
7865,W,7.3,0.24,0.3,2.5,0.042,31,104,0.9911,3.05,0.56,11.3
7866,W,5.8,0.29,0.05,0.8,0.038,11,30,0.9924,3.36,0.35,9.2
7867,W,5.7,0.28,0.3,3.9,0.026,36,105,0.98963,3.26,0.58,12.75
7868,W,7.1,0.28,0.26,2.8,0.039,50,118,0.9908,3.06,0.59,11.2
7869,W,7,0.31,0.31,9.1,0.036,45,140,0.99216,2.98,0.31,12
7870,W,6.8,0.2,0.36,1.6,0.028,7,46,0.99175,3.21,0.6,10.9
7871,W,6,0.14,0.17,5.6,0.036,37,127,0.99373,3.05,0.57,9.8
7872,R,6.7,0.76,0.02,1.8,0.078,6,12,0.996,3.55,0.63,9.95
7873,W,8.1,0.2,0.4,2,0.037,19,87,0.9921,3.12,0.54,11.2
7874,W,6.4,0.17,0.27,6.7,0.036,88,223,0.9948,3.28,0.35,10.2
7875,W,7,0.24,0.26,1.7,0.041,31,110,0.99142,3.2,0.53,11
7876,W,7.4,0.16,0.3,13.7,0.056,33,168,0.99825,2.9,0.44,8.7
7877,W,8.5,0.15,0.49,1.5,0.031,17,122,0.9932,3.03,0.4,10.3
7878,W,7.4,0.38,0.27,7.5,0.041,24,160,0.99535,3.17,0.43,10
7879,W,6,0.32,0.12,5.9,0.041,34,190,0.9944,3.16,0.72,10
7880,W,6.2,0.29,0.32,3.6,0.026,39,138,0.9892,3.31,0.37,13.1
7881,W,5.7,0.26,0.27,4.1,0.201,73.5,189.5,0.9942,3.27,0.38,9.4
7882,W,6.6,0.23,0.37,8.5,0.036,46,153,0.99576,3.2,0.48,9.4
7883,W,7.7,0.39,0.28,4.9,0.035,36,109,0.9918,3.19,0.58,12.2
7884,R,7.2,0.38,0.38,2.8,0.068,23,42,0.99356,3.34,0.72,12.9
7885,W,5.7,0.22,0.28,1.3,0.027,26,101,0.98948,3.35,0.38,12.5
7886,W,6.7,0.17,0.37,2,0.039,34,125,0.9922,3.26,0.6,10.8
7887,R,9,0.4,0.41,2,0.058,15,40,0.99414,3.22,0.6,12.2
7888,W,6.4,0.28,0.41,6.8,0.045,61,216,0.9952,3.09,0.46,9.4
7889,W,7,0.29,0.33,0.9,0.041,20,117,0.99048,3.21,0.5,11.4
7890,W,9,0.55,0.3,8.1,0.026,14,71,0.993,2.94,0.36,11.8
7891,W,7.1,0.37,0.32,1.4,0.037,27,126,0.9918,3.19,0.62,12
7892,R,6.3,0.76,0,2.9,0.072,26,52,0.99379,3.51,0.6,11.5
7893,R,6.6,0.58,0.02,2,0.062,37,53,0.99374,3.35,0.76,11.6
7894,W,6.5,0.28,0.34,3.6,0.04,29,121,0.99111,3.28,0.48,12.1
7895,W,7.3,0.21,0.29,1.6,0.034,29,118,0.9917,3.3,0.5,11
7896,R,10.3,0.41,0.42,2.4,0.213,6,14,0.9994,3.19,0.62,9.5
7897,R,10.6,0.36,0.59,2.2,0.152,6,18,0.9986,3.04,1.05,9.4
7898,W,5.1,0.23,0.18,1,0.053,13,99,0.98956,3.22,0.39,11.5
7899,W,7.1,0.12,0.3,3.1,0.018,15,37,0.99004,3.02,0.52,11.9
7900,W,6.4,0.27,0.29,3.9,0.034,62,140,0.99237,3.1,0.59,11.1
7901,W,7,0.15,0.28,14.7,0.051,29,149,0.99792,2.96,0.39,9
7902,W,8.5,0.23,0.28,11.1,0.033,30,97,0.99507,3.03,0.39,10.5
7903,W,7.5,0.27,0.36,7,0.036,45,164,0.9939,3.03,0.33,11
7904,R,8.5,0.47,0.27,1.9,0.058,18,38,0.99518,3.16,0.85,11.1
7905,W,6.8,0.19,0.34,1.9,0.04,41,108,0.99,3.25,0.45,12.9
7906,W,7.3,0.22,0.4,14.75,0.042,44.5,129.5,0.9998,3.36,0.41,9.1
7907,W,6.5,0.26,0.27,12.9,0.044,69,215,0.9967,3.17,0.43,10
7908,W,6.7,0.43,0.23,5,0.157,49,145,0.99471,3.17,0.49,9.4
7909,R,7.4,0.52,0.13,2.4,0.078,34,61,0.99528,3.43,0.59,10.8
7910,W,7.3,0.25,0.36,13.1,0.05,35,200,0.9986,3.04,0.46,8.9
7911,R,9.5,0.86,0.26,1.9,0.079,13,28,0.99712,3.25,0.62,10
7912,R,11.3,0.36,0.66,2.4,0.123,3,8,0.99642,3.2,0.53,11.9
7913,R,9.6,0.54,0.42,2.4,0.081,25,52,0.997,3.2,0.71,11.4
7914,W,6.4,0.26,0.3,2.2,0.025,33,134,0.992,3.21,0.47,10.6
7915,W,7.1,0.26,0.32,14.45,0.074,29,107,0.998,2.96,0.42,9.2
7916,W,6.3,0.34,0.28,14.7,0.047,49,198,0.9977,3.23,0.46,9.5
7917,W,7.6,0.4,0.27,5.2,0.03,32,101,0.99172,3.22,0.62,12.3
7918,W,7.3,0.145,0.33,1.1,0.042,14,64,0.99012,3.1,0.37,11.8
7919,W,6.8,0.28,0.34,7.5,0.035,34,177,0.99692,3.33,0.43,9.1
7920,W,6.8,0.2,0.59,0.9,0.147,38,132,0.993,3.05,0.38,9.1
